index,Country,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Both sexes,Male,Female,Both sexes.1,Male.1,Female.1
4773,Saint Vincent and the Grenadines,VCT,2003,0.193959,0.876845,0.247223,4.516902,0.798082,2.804838,2.1391430000000002,22.5 [18.0-27.4],24.3 [19.5-29.7],20.7 [16.6-25.2],5.8 [4.4-7.5],10.4 [7.9-13.4],1.1 [0.9-1.5]
4774,Saint Vincent and the Grenadines,VCT,2004,0.194095,0.877029,0.249984,4.516438,0.8045760000000001,2.810016,2.151726,22.4 [17.9-27.3],24.5 [19.7-30.0],20.2 [16.2-24.7],5.1 [3.9-6.7],9.0 [6.7-11.6],1.2 [0.9-1.6]
4775,Saint Vincent and the Grenadines,VCT,2005,0.194227,0.877226,0.252275,4.5160540000000005,0.806555,2.815624,2.159671,21.0 [16.8-25.7],22.6 [18.1-27.6],19.5 [15.5-23.9],9.9 [7.4-12.8],17.5 [13.0-22.6],2.2 [1.6-2.8]
4776,Saint Vincent and the Grenadines,VCT,2006,0.194449,0.877488,0.254837,4.516036,0.8058390000000001,2.821854,2.162976,20.3 [16.2-24.9],21.3 [17.1-26.1],19.3 [15.4-23.7],6.2 [4.6-8.0],10.9 [8.2-14.1],1.3 [1.0-1.7]
4777,Saint Vincent and the Grenadines,VCT,2007,0.194808,0.877848,0.25748,4.516559,0.8031,2.830489,2.1640759999999997,18.8 [15.0-23.0],19.1 [15.3-23.4],18.5 [14.7-22.7],8.4 [6.3-11.0],15.6 [11.6-20.3],1.1 [0.8-1.4]
4778,Saint Vincent and the Grenadines,VCT,2008,0.195213,0.878259,0.260962,4.517365,0.799455,2.838141,2.164415,18.5 [14.7-22.8],19.3 [15.4-23.9],17.7 [14.0-21.7],4.2 [3.2-5.4],7.8 [5.9-10.0],0.5 [0.4-0.7]
4779,Saint Vincent and the Grenadines,VCT,2009,0.195566,0.878632,0.262933,4.518056,0.795824,2.844574,2.165248,18.1 [14.3-22.3],19.1 [15.2-23.6],16.9 [13.4-20.8],2.6 [2.0-3.4],4.5 [3.4-5.9],0.6 [0.4-0.8]
4780,Saint Vincent and the Grenadines,VCT,2010,0.195772,0.878913,0.265501,4.518461,0.795767,2.848208,2.16785,19.5 [15.5-24.0],21.1 [16.8-25.9],17.9 [14.1-22.0],3.0 [2.2-3.9],5.3 [3.9-7.0],0.6 [0.4-0.8]
4781,Saint Vincent and the Grenadines,VCT,2011,0.195866,0.879106,0.266595,4.518561,0.795931,2.8495939999999997,2.172762,20.5 [16.2-25.3],22.4 [17.7-27.7],18.5 [14.6-22.8],5.6 [4.1-7.3],8.9 [6.6-11.7],2.1 [1.5-2.7]
4782,Saint Vincent and the Grenadines,VCT,2012,0.19596,0.879321,0.268307,4.518965000000001,0.795647,2.850931,2.1797459999999997,21.5 [17.1-26.6],24.0 [19.1-29.6],18.8 [14.8-23.2],5.4 [4.1-7.1],6.8 [5.1-8.8],4.0 [2.9-5.3]
4783,Saint Vincent and the Grenadines,VCT,2013,0.196045,0.879533,0.270489,4.519571,0.794768,2.853377,2.188605,22.3 [17.7-27.4],25.0 [20.0-30.7],19.3 [15.2-23.7],3.9 [2.9-5.1],6.6 [5.0-8.6],1.0 [0.8-1.4]
4784,Saint Vincent and the Grenadines,VCT,2014,0.19612,0.879764,0.271696,4.520447,0.794219,2.8549130000000003,2.199278,22.6 [17.8-27.9],25.5 [20.2-31.4],19.4 [15.2-24.0],1.4 [1.1-1.9],2.3 [1.8-3.0],0.5 [0.3-0.7]
4785,Saint Vincent and the Grenadines,VCT,2015,0.196171,0.879974,0.272231,4.521452,0.793928,2.856424,2.211495,22.3 [17.5-27.7],25.1 [19.7-31.0],19.4 [15.1-24.1],3.3 [2.4-4.4],5.6 [4.1-7.4],0.8 [0.6-1.2]
4786,Saint Vincent and the Grenadines,VCT,2016,0.196203,0.880209,0.273784,4.522762,0.794054,2.8575049999999997,2.2251849999999997,21.9 [17.0-27.4],24.3 [18.9-30.4],19.2 [14.9-24.1],0.7 [0.5-0.9],0.6 [0.4-0.8],0.7 [0.5-1.0]
4787,Saint Vincent and the Grenadines,VCT,2017,0.196204,0.88044,0.274837,4.5241370000000005,0.793924,2.859089,2.240254,21.7 [16.7-27.3],23.9 [18.5-30.0],19.3 [14.8-24.4],0.0 [0.0-0.0],0.0 [0.0-0.0],0.0 [0.0-0.0]
4798,Samoa,WSM,2000,0.230779,0.459289,0.111981,3.236961,0.833622,3.12716,1.068837,33.7 [22.9-46.3],37.6 [26.5-50.1],29.6 [19.2-42.1],13.7 [7.8-21.6],20.3 [11.7-31.9],6.5 [3.6-10.4]
4799,Samoa,WSM,2001,0.231151,0.45944,0.113136,3.238275,0.8340000000000001,3.120325,1.0689629999999999,33.6 [22.9-46.1],37.4 [26.3-49.8],29.6 [19.3-42.1],13.7 [7.9-21.6],20.2 [11.8-31.8],6.6 [3.7-10.6]
4800,Samoa,WSM,2002,0.231639,0.459586,0.11476,3.239651,0.837195,3.1118080000000004,1.068961,33.4 [22.7-45.8],37.1 [26.1-49.5],29.5 [19.3-41.8],13.4 [7.7-21.1],19.9 [11.6-31.2],6.4 [3.6-10.3]
4801,Samoa,WSM,2003,0.232159,0.459712,0.116089,3.240955,0.8392790000000001,3.104136,1.068999,33.3 [22.7-45.6],36.9 [26.0-49.2],29.5 [19.3-41.7],13.2 [7.6-20.8],19.6 [11.4-30.8],6.4 [3.5-10.1]
4802,Samoa,WSM,2004,0.232636,0.459823,0.117845,3.242277,0.8424209999999999,3.096325,1.069301,33.1 [22.6-45.2],36.6 [25.9-48.7],29.4 [19.3-41.5],12.8 [7.4-20.2],18.9 [11.1-29.7],6.2 [3.5-10.0]
4803,Samoa,WSM,2005,0.232993,0.459921,0.118785,3.2436529999999997,0.8438540000000001,3.089747,1.070071,33.0 [22.6-45.0],36.4 [25.8-48.4],29.5 [19.3-41.5],12.9 [7.5-20.4],19.1 [11.2-29.8],6.3 [3.5-10.1]
4804,Samoa,WSM,2006,0.233331,0.46001,0.119871,3.245621,0.846216,3.085208,1.0742690000000001,32.9 [22.6-44.8],36.2 [25.7-48.0],29.5 [19.3-41.5],13.0 [7.6-20.5],19.2 [11.3-29.9],6.4 [3.6-10.3]
4805,Samoa,WSM,2007,0.233763,0.460114,0.121495,3.248421,0.85035,3.0798240000000003,1.08289,32.7 [22.4-44.5],35.8 [25.3-47.4],29.6 [19.4-41.5],12.9 [7.5-20.3],18.9 [11.1-29.5],6.5 [3.7-10.4]
4806,Samoa,WSM,2008,0.234201,0.460212,0.122465,3.251332,0.8547899999999999,3.074132,1.093038,32.6 [22.3-44.3],35.4 [25.1-47.0],29.7 [19.5-41.6],12.8 [7.5-20.1],18.7 [11.0-29.1],6.6 [3.7-10.6]
4807,Samoa,WSM,2009,0.234565,0.460304,0.123154,3.253852,0.858759,3.071052,1.101828,32.0 [21.9-43.6],34.5 [24.4-45.9],29.5 [19.4-41.2],11.0 [6.4-17.3],15.7 [9.3-24.6],6.0 [3.4-9.4]
4808,Samoa,WSM,2010,0.234772,0.460375,0.123989,3.2552220000000003,0.861347,3.06629,1.1064120000000002,32.4 [22.1-44.1],34.7 [24.4-46.3],30.0 [19.7-41.9],12.8 [7.4-20.1],18.4 [10.8-28.9],6.8 [3.8-10.8]
4809,Samoa,WSM,2011,0.23487,0.460431,0.12444,3.25564,0.8620629999999999,3.063641,1.107893,32.3 [22.0-44.1],34.4 [24.1-45.8],30.2 [19.8-42.2],12.8 [7.4-20.1],18.3 [10.7-28.6],6.8 [3.9-10.9]
4810,Samoa,WSM,2012,0.234949,0.460465,0.125001,3.2558599999999998,0.8619020000000001,3.06026,1.10915,32.2 [21.9-43.9],34.2 [24.1-45.7],30.1 [19.7-42.1],12.7 [7.3-20.1],18.3 [10.6-28.7],6.8 [3.8-10.9]
4811,Samoa,WSM,2013,0.235005,0.460481,0.12508,3.255986,0.8598680000000001,3.0569509999999998,1.11011,31.9 [21.7-43.6],33.8 [23.7-45.2],29.9 [19.6-41.9],12.1 [6.9-19.1],17.3 [9.9-27.1],6.6 [3.6-10.6]
4812,Samoa,WSM,2014,0.23503,0.460475,0.125588,3.2560290000000003,0.8577790000000001,3.05188,1.110667,31.9 [21.7-43.8],33.9 [23.8-45.5],29.9 [19.6-42.0],12.8 [7.2-20.2],18.3 [10.4-28.9],6.8 [3.7-11.0]
4813,Samoa,WSM,2015,0.235022,0.460459,0.125778,3.256122,0.853908,3.0472040000000002,1.1107639999999999,31.8 [21.5-43.7],33.8 [23.6-45.4],29.8 [19.4-42.0],12.7 [7.1-20.1],18.2 [10.3-28.7],6.7 [3.6-10.9]
4814,Samoa,WSM,2016,0.234975,0.460425,0.125866,3.2561299999999997,0.8499969999999999,3.042929,1.11035,31.7 [21.4-43.6],33.6 [23.5-45.3],29.7 [19.3-41.8],12.8 [7.1-20.3],18.4 [10.3-29.0],6.8 [3.6-11.0]
4815,Samoa,WSM,2017,0.234876,0.460366,0.126132,3.255973,0.8449049999999999,3.038938,1.1093389999999999,31.5 [21.1-43.3],33.4 [23.2-45.0],29.5 [19.1-41.6],12.6 [6.8-19.9],18.1 [10.0-28.5],6.6 [3.4-10.7]
4826,Sao Tome and Principe,STP,2000,0.173073,0.653877,0.11737,2.896646,0.45935,3.106891,0.9618530000000001,22.0 [14.3-31.0],21.0 [13.6-29.8],22.9 [14.9-32.1],1.4 [0.8-2.3],2.0 [1.0-3.1],0.9 [0.5-1.5]
4827,Sao Tome and Principe,STP,2001,0.173263,0.654316,0.117849,2.8980669999999997,0.45909099999999997,3.1086810000000002,0.9647,22.7 [14.7-31.9],22.0 [14.3-30.9],23.3 [15.1-32.7],1.5 [0.8-2.4],2.1 [1.1-3.3],1.0 [0.6-1.6]
4828,Sao Tome and Principe,STP,2002,0.17369,0.655316,0.118488,2.901288,0.459082,3.115961,0.9684969999999999,22.4 [14.6-31.6],21.8 [14.2-30.7],23.0 [14.9-32.3],1.6 [0.8-2.5],2.2 [1.1-3.4],1.0 [0.6-1.6]
4829,Sao Tome and Principe,STP,2003,0.174258,0.656698,0.1196,2.905886,0.45993900000000004,3.123133,0.9728040000000001,19.6 [12.7-27.7],19.4 [12.6-27.4],19.7 [12.8-28.0],1.3 [0.7-2.1],1.9 [1.0-3.1],0.7 [0.4-1.1]
4830,Sao Tome and Principe,STP,2004,0.174828,0.658125,0.120865,2.910663,0.46133599999999997,3.1287849999999997,0.9769969999999999,20.1 [13.1-28.6],20.4 [13.3-29.0],19.8 [12.8-28.2],1.5 [0.8-2.3],2.1 [1.1-3.4],0.8 [0.5-1.4]
4831,Sao Tome and Principe,STP,2005,0.17521,0.659067,0.121416,2.913585,0.462423,3.132616,0.980158,21.3 [13.8-30.3],20.9 [13.6-29.7],21.7 [13.9-30.8],1.3 [0.7-2.2],1.9 [0.9-3.0],0.8 [0.5-1.4]
4832,Sao Tome and Principe,STP,2006,0.175483,0.659612,0.122208,2.914483,0.46291000000000004,3.1290400000000003,0.9835950000000001,21.2 [13.7-30.2],20.9 [13.6-29.8],21.5 [13.8-30.7],1.5 [0.8-2.4],2.1 [1.1-3.4],0.9 [0.5-1.4]
4833,Sao Tome and Principe,STP,2007,0.175839,0.660234,0.123203,2.914875,0.464412,3.122334,0.9887879999999999,22.4 [14.4-31.8],22.5 [14.6-31.9],22.3 [14.2-31.8],1.6 [0.9-2.6],2.2 [1.1-3.6],1.0 [0.6-1.6]
4834,Sao Tome and Principe,STP,2008,0.176217,0.660863,0.123819,2.915052,0.465901,3.112819,0.994505,22.1 [14.2-31.5],22.5 [14.5-32.0],21.9 [13.9-31.2],1.6 [0.8-2.5],2.2 [1.1-3.5],0.9 [0.5-1.5]
4835,Sao Tome and Principe,STP,2009,0.176559,0.661421,0.124605,2.915221,0.467317,3.106143,0.9996229999999999,22.0 [14.0-31.3],22.3 [14.5-31.7],21.7 [13.7-31.1],1.5 [0.8-2.4],2.1 [1.1-3.4],0.9 [0.5-1.4]
4836,Sao Tome and Principe,STP,2010,0.1768,0.661817,0.125327,2.9155290000000003,0.469808,3.102117,1.002989,21.4 [13.6-30.6],21.4 [13.8-30.5],21.5 [13.5-30.9],1.5 [0.8-2.3],2.1 [1.0-3.3],0.8 [0.5-1.3]
4837,Sao Tome and Principe,STP,2011,0.176983,0.66209,0.126443,2.916018,0.471954,3.101682,1.005077,21.1 [13.4-30.2],21.2 [13.6-30.2],21.0 [13.1-30.3],1.4 [0.7-2.2],2.0 [1.0-3.2],0.8 [0.5-1.3]
4838,Sao Tome and Principe,STP,2012,0.177194,0.662341,0.127592,2.9165490000000003,0.474333,3.1031150000000003,1.007242,21.8 [13.8-31.4],22.4 [14.3-31.9],21.3 [13.2-30.9],1.5 [0.8-2.4],2.1 [1.0-3.3],0.9 [0.5-1.4]
4839,Sao Tome and Principe,STP,2013,0.177431,0.662591,0.128828,2.9172830000000003,0.477703,3.105766,1.009418,21.5 [13.5-30.9],22.0 [14.1-31.3],21.0 [13.0-30.5],1.5 [0.8-2.3],2.1 [1.0-3.3],0.8 [0.5-1.3]
4840,Sao Tome and Principe,STP,2014,0.177684,0.662814,0.129935,2.918095,0.48185200000000006,3.110403,1.011544,21.6 [13.6-31.1],22.1 [14.2-31.5],21.1 [13.1-30.7],1.5 [0.8-2.4],2.2 [1.1-3.5],0.8 [0.5-1.3]
4841,Sao Tome and Principe,STP,2015,0.177949,0.663023,0.13171,2.919073,0.486926,3.116748,1.0136020000000001,21.1 [13.3-30.5],21.5 [13.8-30.8],20.8 [12.8-30.3],1.5 [0.8-2.4],2.1 [1.1-3.5],0.8 [0.4-1.3]
4842,Sao Tome and Principe,STP,2016,0.178214,0.663191,0.133377,2.9201650000000003,0.49157700000000004,3.125501,1.015514,21.1 [13.1-30.5],21.5 [13.7-30.9],20.6 [12.6-30.2],1.5 [0.7-2.4],2.1 [1.1-3.5],0.8 [0.4-1.3]
4843,Sao Tome and Principe,STP,2017,0.178482,0.663349,0.13484,2.9215240000000002,0.49744099999999997,3.136314,1.01729,21.4 [13.2-31.1],22.1 [14.0-31.7],20.7 [12.5-30.6],1.5 [0.8-2.4],2.2 [1.1-3.5],0.8 [0.4-1.3]
4854,Saudi Arabia,SAU,2000,0.200935,0.807309,0.253641,4.702724,1.39286,3.4498599999999997,0.647839,25.5 [19.5-32.1],26.6 [20.5-33.2],24.3 [18.4-30.9],3.2 [2.1-4.9],5.0 [3.4-7.6],1.1 [0.7-1.7]
4855,Saudi Arabia,SAU,2001,0.201098,0.807995,0.254396,4.710001,1.392624,3.456514,0.6484810000000001,25.5 [19.9-31.7],26.6 [20.9-32.9],24.3 [18.8-30.4],3.3 [2.2-5.0],5.1 [3.5-7.8],1.1 [0.7-1.7]
4856,Saudi Arabia,SAU,2002,0.201319,0.808784,0.255287,4.716996,1.3906290000000001,3.4657720000000003,0.6493720000000001,25.6 [20.2-31.3],26.8 [21.3-32.6],24.2 [19.1-29.9],3.4 [2.3-5.2],5.2 [3.6-8.1],1.1 [0.7-1.7]
4857,Saudi Arabia,SAU,2003,0.201573,0.809603,0.256362,4.723132,1.38978,3.4763,0.650514,25.8 [20.6-31.3],27.2 [21.9-32.9],24.1 [19.2-29.4],3.5 [2.5-5.5],5.5 [3.9-8.6],1.1 [0.7-1.6]
4858,Saudi Arabia,SAU,2004,0.201833,0.810386,0.257691,4.728063,1.39022,3.4829559999999997,0.6518930000000001,25.6 [20.7-30.9],27.2 [22.1-32.7],23.6 [19.0-28.7],3.4 [2.5-5.4],5.4 [3.9-8.5],1.1 [0.7-1.6]
4859,Saudi Arabia,SAU,2005,0.202071,0.811057,0.258979,4.731168,1.393885,3.4867660000000003,0.653506,25.8 [20.9-31.1],27.6 [22.3-33.0],23.8 [19.1-28.8],3.7 [2.7-5.9],5.7 [4.2-9.3],1.1 [0.8-1.6]
4860,Saudi Arabia,SAU,2006,0.202358,0.811753,0.259888,4.734136,1.412613,3.487721,0.656487,26.1 [21.1-31.4],27.9 [22.6-33.3],23.9 [19.2-28.9],4.0 [2.9-6.3],6.1 [4.5-9.9],1.2 [0.8-1.8]
4861,Saudi Arabia,SAU,2007,0.20276,0.812597,0.262649,4.737195,1.4495120000000001,3.4841480000000002,0.6613,26.2 [21.1-31.5],28.0 [22.7-33.4],23.9 [19.1-29.0],4.3 [3.1-6.7],6.5 [4.7-10.5],1.4 [0.9-2.0]
4862,Saudi Arabia,SAU,2008,0.203209,0.813481,0.265814,4.740018,1.494928,3.479896,0.666709,26.2 [21.1-31.6],28.1 [22.7-33.6],23.8 [19.0-28.9],4.6 [3.3-7.2],7.0 [5.0-11.2],1.5 [1.0-2.1]
4863,Saudi Arabia,SAU,2009,0.203634,0.814306,0.268766,4.742376,1.541319,3.4771699999999996,0.671461,26.0 [20.9-31.5],27.9 [22.5-33.6],23.4 [18.6-28.6],5.0 [3.5-7.6],7.6 [5.4-11.7],1.6 [1.1-2.4]
4864,Saudi Arabia,SAU,2010,0.203959,0.81493,0.270971,4.743569,1.573336,3.477639,0.6742739999999999,25.7 [20.4-31.2],27.6 [22.1-33.3],23.0 [18.1-28.3],5.5 [3.8-8.1],8.3 [5.8-12.2],1.9 [1.3-2.7]
4865,Saudi Arabia,SAU,2011,0.204214,0.815434,0.273674,4.745129,1.598251,3.4808879999999998,0.675617,25.0 [19.7-30.7],26.9 [21.3-32.9],22.2 [17.3-27.6],6.1 [4.1-8.8],9.1 [6.2-13.1],2.2 [1.5-3.2]
4866,Saudi Arabia,SAU,2012,0.204473,0.815893,0.276222,4.746683999999999,1.6214520000000001,3.484686,0.676858,24.3 [18.9-30.2],26.2 [20.5-32.3],21.5 [16.6-27.1],6.4 [4.2-9.3],9.5 [6.3-13.8],2.4 [1.6-3.5]
4867,Saudi Arabia,SAU,2013,0.204741,0.81633,0.279182,4.748317,1.6439380000000001,3.4915519999999995,0.677978,23.8 [18.2-29.9],25.7 [19.8-32.0],21.0 [15.8-26.8],6.5 [4.2-9.6],9.6 [6.3-14.2],2.4 [1.5-3.5]
4868,Saudi Arabia,SAU,2014,0.205005,0.816712,0.281789,4.749869,1.664926,3.50161,0.6789,23.3 [17.5-29.8],25.2 [19.0-31.8],20.5 [15.1-26.6],6.6 [4.2-9.9],9.8 [6.3-14.7],2.4 [1.5-3.6]
4869,Saudi Arabia,SAU,2015,0.205256,0.817027,0.284659,4.751234999999999,1.682436,3.5101809999999998,0.679555,22.9 [16.9-29.5],24.6 [18.4-31.4],20.1 [14.6-26.5],6.3 [4.0-9.7],9.4 [5.9-14.3],2.3 [1.4-3.6]
4870,Saudi Arabia,SAU,2016,0.205494,0.817278,0.28672,4.752859,1.697876,3.522628,0.679916,22.3 [16.2-29.2],24.0 [17.6-31.0],19.6 [13.9-26.2],6.3 [3.9-9.8],9.5 [5.9-14.5],2.2 [1.3-3.5]
4871,Saudi Arabia,SAU,2017,0.205707,0.817433,0.289615,4.754236,1.710318,3.5368470000000003,0.6799109999999999,21.8 [15.6-28.9],23.4 [16.9-30.6],19.2 [13.4-26.0],6.2 [3.8-9.6],9.3 [5.7-14.3],2.1 [1.3-3.4]
4910,Senegal,SEN,2000,0.170386,0.644372,0.115526,2.894759,0.46538100000000004,3.279668,0.901697,22.2 [13.4-32.8],22.7 [13.7-33.6],21.7 [13.2-32.0],7.8 [4.7-12.2],11.8 [7.1-18.2],4.0 [2.3-6.4]
4911,Senegal,SEN,2001,0.170495,0.644539,0.115615,2.89486,0.46533500000000005,3.2777800000000004,0.9018149999999999,22.5 [14.6-32.0],22.9 [14.8-32.7],22.3 [14.5-31.5],7.6 [4.8-11.4],11.5 [7.3-17.1],3.9 [2.3-6.0]
4912,Senegal,SEN,2002,0.17072,0.644825,0.116089,2.894898,0.46536000000000005,3.277186,0.9016149999999999,22.3 [14.5-31.7],22.6 [14.6-32.2],22.1 [14.3-31.2],7.5 [4.7-11.2],11.3 [7.2-16.7],3.8 [2.3-5.9]
4913,Senegal,SEN,2003,0.170996,0.645174,0.117169,2.8949409999999998,0.464369,3.278087,0.901372,22.0 [14.1-31.5],22.3 [14.2-32.0],21.8 [14.0-31.0],7.4 [4.6-11.1],11.0 [6.9-16.4],3.9 [2.3-6.1]
4914,Senegal,SEN,2004,0.171244,0.645489,0.117801,2.894894,0.464596,3.2782129999999996,0.9012889999999999,21.9 [14.1-31.2],22.1 [14.2-31.8],21.7 [14.0-30.8],7.3 [4.6-11.0],10.9 [6.9-16.3],3.8 [2.3-6.0]
4915,Senegal,SEN,2005,0.171396,0.645705,0.11854,2.894843,0.464236,3.2784449999999996,0.9015719999999999,21.7 [14.0-31.0],21.9 [14.0-31.5],21.5 [13.9-30.6],7.2 [4.5-10.9],10.8 [6.8-16.1],3.8 [2.3-6.0]
4916,Senegal,SEN,2006,0.171478,0.645813,0.118783,2.8941630000000003,0.46417700000000006,3.2776089999999996,0.903608,21.3 [13.7-30.6],21.5 [13.7-31.1],21.2 [13.6-30.1],7.0 [4.4-10.7],10.6 [6.7-15.9],3.7 [2.2-5.8]
4917,Senegal,SEN,2007,0.171567,0.645883,0.119306,2.892702,0.46446099999999996,3.2766319999999998,0.907652,21.0 [13.6-30.1],21.2 [13.5-30.6],20.9 [13.6-29.8],6.7 [4.2-10.3],10.2 [6.5-15.4],3.5 [2.1-5.4]
4918,Senegal,SEN,2008,0.171665,0.645951,0.119744,2.891063,0.46383500000000005,3.2770059999999996,0.912367,21.1 [13.6-30.1],21.3 [13.6-30.8],20.9 [13.6-29.6],6.8 [4.3-10.4],10.3 [6.6-15.7],3.4 [2.1-5.4]
4919,Senegal,SEN,2009,0.171769,0.646031,0.120001,2.889773,0.46378400000000003,3.275408,0.916401,20.9 [13.5-29.9],21.0 [13.4-30.3],20.8 [13.6-29.5],6.7 [4.2-10.2],10.2 [6.5-15.4],3.4 [2.0-5.3]
4920,Senegal,SEN,2010,0.171877,0.646144,0.120375,2.889392,0.46417700000000006,3.2765560000000002,0.91837,20.6 [13.0-29.8],20.7 [12.9-30.3],20.6 [13.1-29.5],6.6 [4.1-10.1],9.9 [6.2-15.1],3.4 [2.0-5.4]
4921,Senegal,SEN,2011,0.172013,0.646312,0.120983,2.889813,0.465211,3.2812629999999996,0.918927,20.5 [13.0-29.5],20.4 [12.8-29.7],20.6 [13.2-29.4],6.5 [4.0-9.9],9.7 [6.1-14.7],3.4 [2.0-5.4]
4922,Senegal,SEN,2012,0.17219,0.646511,0.121573,2.890466,0.46620600000000006,3.288467,0.9194969999999999,20.5 [12.9-29.7],20.4 [12.7-29.8],20.6 [13.1-29.6],6.5 [4.0-10.0],9.7 [6.0-14.8],3.5 [2.1-5.5]
4923,Senegal,SEN,2013,0.17241,0.646762,0.122222,2.891473,0.467184,3.2985019999999996,0.920054,20.5 [13.0-29.6],20.2 [12.7-29.5],20.7 [13.2-29.7],6.5 [4.0-10.0],9.6 [6.0-14.7],3.5 [2.1-5.6]
4924,Senegal,SEN,2014,0.172664,0.647043,0.123063,2.8927869999999998,0.46998,3.314314,0.920534,20.5 [13.0-29.6],20.2 [12.7-29.4],20.8 [13.3-29.7],6.5 [4.0-10.0],9.7 [6.0-14.7],3.4 [2.0-5.4]
4925,Senegal,SEN,2015,0.172951,0.647369,0.123728,2.894516,0.47235,3.3296050000000004,0.920909,20.3 [12.8-29.4],19.9 [12.5-29.2],20.6 [13.1-29.6],6.4 [3.9-9.9],9.6 [5.9-14.7],3.3 [2.0-5.3]
4926,Senegal,SEN,2016,0.173269,0.647737,0.124287,2.89667,0.47438500000000006,3.3498699999999997,0.9211,20.1 [12.8-29.1],19.7 [12.4-28.7],20.5 [13.1-29.4],6.3 [3.8-9.8],9.5 [5.8-14.6],3.2 [1.9-5.2]
4927,Senegal,SEN,2017,0.173616,0.648156,0.12529,2.899331,0.478695,3.3704970000000003,0.921069,19.9 [12.6-28.8],19.5 [12.2-28.5],20.2 [12.8-29.1],6.2 [3.7-9.7],9.3 [5.7-14.5],3.2 [1.9-5.1]
4938,Serbia,SRB,2000,0.194873,0.693188,0.15278,3.384633,0.454876,2.727369,1.8738099999999998,29.5 [25.2-34.1],36.5 [31.5-41.6],22.7 [19.0-26.6],23.1 [17.8-28.5],33.0 [24.7-41.2],13.5 [11.1-16.2]
4939,Serbia,SRB,2001,0.194992,0.693297,0.153578,3.38636,0.456262,2.716068,1.8838810000000001,28.1 [24.0-32.4],34.5 [29.9-39.3],21.9 [18.4-25.6],21.8 [16.9-26.7],32.0 [24.1-39.8],11.9 [9.9-14.2]
4940,Serbia,SRB,2002,0.195206,0.693387,0.155397,3.389389,0.45769899999999997,2.7007689999999998,1.9030369999999999,28.2 [24.1-32.4],34.7 [30.1-39.5],21.7 [18.3-25.4],22.4 [17.3-27.5],33.4 [25.2-41.6],11.8 [9.8-14.0]
4941,Serbia,SRB,2003,0.195477,0.693482,0.157715,3.392958,0.460305,2.684733,1.925659,28.0 [24.0-32.2],34.7 [30.1-39.5],21.5 [18.1-25.0],21.2 [16.6-26.0],31.5 [24.1-39.0],11.3 [9.5-13.4]
4942,Serbia,SRB,2004,0.195763,0.693629,0.160631,3.396348,0.461658,2.669606,1.94695,27.7 [23.8-31.9],34.5 [29.9-39.1],21.1 [17.8-24.6],21.3 [16.7-26.1],31.8 [24.2-39.6],11.2 [9.4-13.2]
4943,Serbia,SRB,2005,0.196026,0.693881,0.163412,3.3988379999999996,0.462847,2.65594,1.961927,27.2 [23.3-31.3],33.9 [29.4-38.6],20.6 [17.4-24.0],20.1 [15.8-24.8],28.8 [22.0-36.0],11.8 [9.9-14.0]
4944,Serbia,SRB,2006,0.196353,0.694267,0.165797,3.4007379999999996,0.463488,2.644229,1.974473,26.4 [22.6-30.4],33.1 [28.6-37.7],19.9 [16.8-23.2],19.5 [15.4-24.0],28.2 [21.9-35.5],11.1 [9.3-13.0]
4945,Serbia,SRB,2007,0.196811,0.694795,0.168795,3.402799,0.461531,2.631312,1.9904490000000001,25.8 [22.0-29.7],32.4 [28.0-36.9],19.3 [16.2-22.5],18.7 [14.9-23.1],27.8 [21.7-34.9],10.0 [8.4-11.9]
4946,Serbia,SRB,2008,0.19731,0.695355,0.171589,3.4046529999999997,0.458344,2.619175,2.006558,25.1 [21.4-28.9],31.5 [27.2-36.0],18.8 [15.8-21.9],18.0 [14.4-22.2],26.0 [20.4-32.6],10.4 [8.6-12.3]
4947,Serbia,SRB,2009,0.197763,0.695859,0.174636,3.406051,0.45523100000000005,2.6091860000000002,2.0194330000000003,24.8 [21.2-28.7],31.6 [27.2-36.0],18.3 [15.3-21.3],19.5 [15.5-23.9],29.0 [22.6-36.1],10.3 [8.6-12.2]
4948,Serbia,SRB,2010,0.198084,0.696228,0.177051,3.4067410000000002,0.45488599999999996,2.6015200000000003,2.025871,24.6 [20.9-28.5],31.1 [26.8-35.7],18.2 [15.3-21.3],17.2 [13.6-21.1],26.1 [20.3-32.4],8.6 [7.2-10.2]
4949,Serbia,SRB,2011,0.198333,0.696539,0.17836,3.406993,0.45416999999999996,2.596686,2.027911,23.2 [19.7-27.0],29.7 [25.4-34.1],16.9 [14.1-19.9],18.0 [14.2-28.8],26.7 [20.6-33.2],9.7 [8.1-24.7]
4950,Serbia,SRB,2012,0.198617,0.6969,0.180229,3.407053,0.452949,2.591891,2.029474,22.7 [19.2-26.5],28.9 [24.7-33.4],16.7 [13.9-19.6],18.2 [14.4-22.5],27.7 [21.4-34.6],9.1 [7.6-10.8]
4951,Serbia,SRB,2013,0.198925,0.697301,0.18211,3.4068650000000003,0.45222700000000005,2.5865810000000002,2.030232,22.2 [18.7-26.0],28.5 [24.3-33.0],16.1 [13.3-19.0],17.9 [14.1-22.2],27.4 [21.1-34.3],8.8 [7.3-10.5]
