index,Country,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease for both sexes","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease for male","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease for female",Crude suicide rates (per 100 000 population) for both sexes,Crude suicide rates (per 100 000 population) for male,Crude suicide rates (per 100 000 population) for female,,,
4561,Poland,POL,2015,0.206806,0.711308,0.224348,3.461991,0.797481,2.263833,2.035273,19.4 [17.8-20.9],26.5 [24.4-28.2],12.8 [11.7-13.9],15.9 [15.0-16.9],28.4 [26.9-30.1],4.1 [3.7-4.4],,,
4562,Poland,POL,2016,0.207302,0.711771,0.226805,3.461527,0.793756,2.257029,2.039924,18.6 [17.0-20.1],25.4 [23.3-27.1],12.2 [11.1-13.4],13.8 [13.0-14.8],25.0 [23.5-26.7],3.4 [3.1-3.7],,,
4563,Poland,POL,2017,0.20781,0.712264,0.229485,3.461075,0.790932,2.250472,2.044346,18.2 [15.4-21.1],24.6 [21.0-28.4],12.1 [10.2-14.2],13.3 [11.5-15.4],23.8 [20.6-27.4],3.4 [2.9-4.0],,,
4574,Portugal,PRT,2000,0.248369,0.926881,0.465799,5.351684,0.712897,4.663838,1.270691,15.8 [13.6-18.3],21.2 [18.4-24.2],10.9 [9.3-12.9],7.6 [6.4-8.9],12.4 [10.6-14.5],3.1 [2.5-3.7],,,
4575,Portugal,PRT,2001,0.248486,0.926252,0.469683,5.35148,0.714561,4.680431,1.278205,15.5 [13.3-17.9],20.6 [17.9-23.6],10.7 [9.0-12.6],8.8 [7.5-14.8],14.0 [12.0-25.6],4.0 [3.3-4.7],,,
4576,Portugal,PRT,2002,0.248622,0.924605,0.47356,5.350923,0.713759,4.71645,1.284094,15.0 [12.9-17.4],20.2 [17.5-23.0],10.2 [8.6-12.2],12.5 [10.6-19.3],20.2 [17.3-33.3],5.2 [4.3-6.3],,,
4577,Portugal,PRT,2003,0.248759,0.922649,0.47712,5.35053,0.712051,4.759833,1.288625,14.8 [12.7-17.2],20.0 [17.3-22.9],10.0 [8.4-11.9],11.9 [10.1-13.9],18.9 [16.2-21.9],5.3 [4.4-6.4],,,
4578,Portugal,PRT,2004,0.248862,0.921038,0.480292,5.350485,0.70967,4.796305,1.291815,14.0 [11.9-16.4],18.9 [16.3-21.7],9.5 [8.0-11.4],10.6 [9.0-15.4],16.5 [14.2-25.5],5.0 [4.1-6.0],,,
4579,Portugal,PRT,2005,0.248916,0.920503,0.484077,5.351409,0.706347,4.808875,1.293694,14.2 [12.0-16.6],19.1 [16.4-22.0],9.6 [8.0-11.5],11.4 [9.7-15.8],17.8 [15.3-25.9],5.3 [4.4-6.3],,,
4580,Portugal,PRT,2006,0.248918,0.920982,0.487375,5.354362,0.699766,4.80553,1.294957,13.5 [11.4-15.8],18.5 [15.9-21.4],8.8 [7.3-10.6],11.5 [9.8-13.4],18.3 [15.7-21.1],5.2 [4.3-6.1],,,
4581,Portugal,PRT,2007,0.248874,0.921734,0.491157,5.358942,0.690426,4.803936,1.296047,13.1 [11.1-15.4],17.8 [15.3-20.7],8.7 [7.2-10.5],12.6 [10.7-14.7],19.1 [16.4-22.0],6.6 [5.5-7.9],,,
4582,Portugal,PRT,2008,0.248821,0.9226,0.495106,5.364204,0.680296,4.795229,1.296875,12.9 [10.8-15.1],17.6 [15.1-20.4],8.4 [7.0-10.2],13.1 [11.1-15.2],20.6 [17.6-23.7],6.2 [5.1-7.4],,,
4583,Portugal,PRT,2009,0.248755,0.923296,0.49907,5.368501,0.672078,4.786921,1.296957,12.7 [10.7-14.9],17.2 [14.7-20.0],8.4 [7.0-10.1],13.1 [11.1-15.2],20.6 [17.7-23.8],6.1 [5.0-7.3],,,
4584,Portugal,PRT,2010,0.248722,0.923709,0.501449,5.371129,0.669327,4.774924,1.296311,12.4 [10.4-14.6],17.2 [14.6-20.0],7.9 [6.6-9.6],13.6 [11.5-15.8],21.2 [18.2-24.5],6.6 [5.4-7.9],,,
4585,Portugal,PRT,2011,0.248717,0.923906,0.503632,5.372365,0.671262,4.7539,1.294469,12.2 [10.3-14.5],16.9 [14.3-19.7],8.0 [6.6-9.7],12.3 [10.4-14.2],19.8 [16.9-22.8],5.4 [4.5-6.5],,,
4586,Portugal,PRT,2012,0.248741,0.924146,0.505364,5.373829,0.673695,4.718802,1.291525,12.1 [10.1-14.3],16.7 [14.1-19.6],7.8 [6.4-9.5],13.5 [11.4-15.7],22.2 [19.0-25.7],5.6 [4.6-6.7],,,
4587,Portugal,PRT,2013,0.248794,0.924423,0.506904,5.375392,0.67753,4.675021,1.287392,11.8 [9.9-14.1],16.5 [13.9-19.4],7.5 [6.2-9.2],12.5 [10.6-14.6],19.9 [17.1-23.0],5.9 [4.8-7.1],,,
4588,Portugal,PRT,2014,0.248883,0.924747,0.508989,5.377254,0.683347,4.622827,1.282311,11.5 [9.5-13.8],15.9 [13.3-18.8],7.4 [6.0-9.1],14.2 [12.0-21.4],22.3 [19.0-25.8],7.0 [5.7-17.4],,,
4589,Portugal,PRT,2015,0.249004,0.925073,0.510327,5.37913,0.690379,4.561403,1.276458,11.5 [9.4-13.9],16.0 [13.3-19.1],7.3 [5.9-9.0],13.2 [11.0-15.6],19.2 [16.2-22.5],7.8 [6.3-9.5],,,
4590,Portugal,PRT,2016,0.24916,0.925408,0.512185,5.380981,0.699273,4.494714,1.269966,11.5 [9.3-14.0],16.0 [13.2-19.3],7.3 [5.8-9.1],11.4 [9.3-13.6],18.2 [15.2-21.6],5.2 [4.1-6.4],,,
4591,Portugal,PRT,2017,0.249372,0.925815,0.513079,5.383261,0.709413,4.421461,1.262905,11.3 [9.0-13.9],15.7 [12.7-19.1],7.3 [5.7-9.2],12.0 [9.6-14.7],18.6 [15.2-22.7],6.0 [4.6-7.5],,,
4630,Qatar,QAT,2000,0.210871,0.826266,0.301971,4.519571,2.066228,3.719959,0.716918,27.6 [19.9-36.6],26.4 [19.0-35.3],30.1 [21.7-39.6],7.8 [5.0-12.2],10.9 [7.0-16.9],2.2 [1.3-3.4],,,
4631,Qatar,QAT,2001,0.211285,0.826718,0.306831,4.520539,2.011146,3.716088,0.714718,26.4 [19.1-34.9],25.1 [18.0-33.4],29.2 [21.3-38.1],8.0 [5.2-12.3],11.1 [7.2-17.2],2.2 [1.3-3.4],,,
4632,Qatar,QAT,2002,0.211902,0.827151,0.311036,4.518565,1.884796,3.705942,0.711972,26.4 [19.2-34.8],25.0 [18.1-33.2],29.3 [21.6-38.0],7.8 [5.1-12.0],10.9 [7.2-16.8],2.2 [1.3-3.3],,,
4633,Qatar,QAT,2003,0.212586,0.827383,0.316182,4.510815,1.738364,3.690285,0.709433,25.4 [18.5-33.3],24.0 [17.4-31.9],28.0 [20.6-36.2],7.4 [4.9-11.3],10.4 [6.9-15.9],1.9 [1.2-2.9],,,
4634,Qatar,QAT,2004,0.213212,0.827348,0.319571,4.49813,1.617769,3.672239,0.707873,23.8 [17.3-31.3],22.3 [16.1-29.7],26.5 [19.6-34.3],7.2 [4.8-11.0],10.0 [6.7-15.3],1.8 [1.1-2.7],,,
4635,Qatar,QAT,2005,0.213659,0.826796,0.320742,4.478903,1.576526,3.653271,0.708451,23.0 [16.7-30.3],21.5 [15.5-28.6],25.9 [19.1-33.5],6.8 [4.6-10.4],9.3 [6.2-14.1],1.7 [1.1-2.6],,,
4636,Qatar,QAT,2006,0.214003,0.825935,0.321023,4.455796,1.608198,3.626432,0.711776,22.1 [16.1-29.2],20.4 [14.7-27.2],25.3 [18.7-32.9],6.8 [4.5-10.2],8.8 [5.9-13.3],2.1 [1.3-3.1],,,
4637,Qatar,QAT,2007,0.214384,0.824804,0.319637,4.427889,1.672419,3.591513,0.717358,21.4 [15.6-28.3],19.8 [14.3-26.4],24.6 [18.1-32.1],8.4 [5.7-12.3],10.7 [7.3-15.5],2.5 [1.6-3.8],,,
4638,Qatar,QAT,2008,0.214775,0.823391,0.318032,4.394091,1.753505,3.551997,0.724053,20.0 [14.6-26.6],18.6 [13.4-24.9],22.8 [16.8-29.8],8.3 [5.7-12.0],10.3 [7.1-14.9],2.3 [1.5-3.4],,,
4639,Qatar,QAT,2009,0.215105,0.822013,0.315596,4.362986,1.832219,3.5173,0.730138,18.7 [13.5-25.0],17.7 [12.7-23.8],20.6 [15.1-27.1],8.4 [5.8-12.2],10.4 [7.2-15.1],2.2 [1.4-3.2],,,
4640,Qatar,QAT,2010,0.21529,0.821045,0.313912,4.3431,1.887668,3.498145,0.733654,17.3 [12.4-23.2],16.4 [11.7-22.2],18.9 [13.7-25.1],8.2 [5.7-11.9],10.1 [7.0-14.5],2.2 [1.4-3.2],,,
4641,Qatar,QAT,2011,0.215355,0.820671,0.313587,4.336499,1.919078,3.49216,0.734531,16.0 [11.4-21.7],15.2 [10.7-20.8],17.9 [12.9-24.0],8.0 [5.5-11.5],9.7 [6.7-14.1],2.1 [1.3-3.1],,,
4642,Qatar,QAT,2012,0.215382,0.820656,0.314643,4.3381,1.941896,3.48764,0.734513,14.9 [10.4-20.3],14.0 [9.7-19.3],17.3 [12.4-23.3],7.4 [5.1-10.8],9.0 [6.2-13.2],2.0 [1.3-3.0],,,
4643,Qatar,QAT,2013,0.215392,0.820531,0.315988,4.337588,1.963383,3.484366,0.73456,13.7 [9.5-19.0],12.9 [8.8-18.0],16.1 [11.4-21.9],6.7 [4.6-9.7],8.2 [5.6-11.9],1.8 [1.1-2.7],,,
4644,Qatar,QAT,2014,0.215387,0.820266,0.316684,4.334799,1.985606,3.478949,0.734647,12.8 [8.8-18.0],11.9 [8.0-16.8],15.7 [11.0-21.4],6.3 [4.3-9.2],7.7 [5.2-11.3],1.8 [1.1-2.7],,,
4645,Qatar,QAT,2015,0.215344,0.820022,0.316654,4.334049,2.001989,3.478406,0.734206,11.7 [7.8-16.7],10.8 [7.1-15.6],14.5 [10.0-20.2],6.1 [4.1-9.1],7.4 [5.0-11.0],1.9 [1.2-2.9],,,
4646,Qatar,QAT,2016,0.21526,0.819934,0.317081,4.334822,2.016525,3.48023,0.733125,11.2 [7.3-16.3],10.4 [6.7-15.3],13.9 [9.4-19.5],6.1 [4.0-9.2],7.4 [4.9-11.2],1.8 [1.1-2.8],,,
4647,Qatar,QAT,2017,0.21514,0.8199,0.318165,4.336059,2.024984,3.482327,0.731734,10.8 [6.9-15.9],10.0 [6.3-15.0],13.5 [9.1-19.2],5.8 [3.7-8.9],7.1 [4.6-10.9],1.8 [1.1-2.7],,,
4658,Romania,ROU,2000,0.194141,0.746483,0.15715,3.215046,0.443681,2.351155,1.874463,26.5 [23.4-29.6],34.2 [30.6-38.0],19.2 [16.8-21.7],12.9 [11.3-18.3],21.6 [19.1-31.7],4.6 [3.9-5.4],,,
4659,Romania,ROU,2001,0.194343,0.746749,0.157927,3.217601,0.443026,2.351199,1.857539,26.7 [23.6-29.8],34.7 [31.0-38.4],19.1 [16.8-21.6],12.3 [10.8-17.2],21.0 [18.5-30.4],3.9 [3.4-4.6],,,
4660,Romania,ROU,2002,0.194676,0.747062,0.159462,3.221414,0.443361,2.349516,1.839186,27.2 [24.1-30.3],35.4 [31.6-39.1],19.5 [17.1-22.0],14.2 [12.5-23.9],24.1 [21.3-36.3],4.8 [4.1-12.0],,,
4661,Romania,ROU,2003,0.195084,0.747416,0.1616,3.225649,0.444194,2.347841,1.821129,26.8 [23.6-29.9],35.1 [31.3-38.8],19.0 [16.6-21.4],13.5 [11.9-15.3],22.8 [20.2-25.7],4.7 [4.0-5.4],,,
4662,Romania,ROU,2004,0.195497,0.747762,0.164183,3.229195,0.444462,2.346814,1.805089,25.7 [22.7-28.7],33.9 [30.1-37.5],18.1 [15.8-20.5],12.7 [11.2-14.4],21.8 [19.3-24.4],4.1 [3.5-4.8],,,
4663,Romania,ROU,2005,0.195856,0.74807,0.166423,3.231003,0.444597,2.344809,1.792783,25.5 [22.4-28.5],33.7 [29.9-37.3],17.9 [15.6-20.2],12.3 [10.8-13.9],20.6 [18.2-23.2],4.4 [3.7-5.1],,,
4664,Romania,ROU,2006,0.196254,0.748378,0.169002,3.231751,0.445229,2.342224,1.78033,24.8 [21.7-27.8],32.9 [29.1-36.6],17.3 [15.0-19.6],12.9 [11.4-14.6],21.8 [19.3-24.4],4.5 [3.8-5.3],,,
4665,Romania,ROU,2007,0.196782,0.748741,0.172569,3.232588,0.446362,2.339504,1.764712,24.1 [21.1-27.1],32.2 [28.4-35.8],16.7 [14.4-18.9],11.6 [10.2-16.5],19.4 [17.2-28.9],4.2 [3.5-4.9],,,
4666,Romania,ROU,2008,0.197356,0.749117,0.176791,3.233547,0.446729,2.334845,1.748436,23.7 [20.7-26.7],31.9 [28.1-35.5],16.1 [13.8-18.4],11.7 [10.3-13.3],19.8 [17.5-22.2],4.2 [3.5-4.9],,,
4667,Romania,ROU,2009,0.197901,0.749478,0.180617,3.234495,0.4472,2.332176,1.734348,23.7 [20.6-26.8],32.0 [28.1-35.7],15.9 [13.6-18.3],12.2 [10.8-17.4],21.4 [19.0-31.3],3.6 [3.0-4.2],,,
4668,Romania,ROU,2010,0.198337,0.749788,0.183693,3.235208,0.44804,2.331447,1.725279,23.1 [20.0-26.1],31.3 [27.4-35.0],15.4 [13.1-17.7],13.2 [11.6-15.0],22.6 [20.0-25.4],4.5 [3.8-5.2],,,
4669,Romania,ROU,2011,0.198702,0.750042,0.186349,3.235325,0.448903,2.331149,1.719628,22.1 [19.0-25.1],29.9 [26.0-33.5],14.7 [12.5-17.0],12.1 [10.7-17.2],21.0 [18.6-30.8],3.7 [3.2-4.4],,,
4670,Romania,ROU,2012,0.199097,0.750322,0.188991,3.234833,0.450247,2.334267,1.7142,22.0 [18.9-25.0],29.8 [25.9-33.4],14.7 [12.4-16.9],12.6 [11.1-14.3],22.2 [19.6-25.0],3.5 [3.0-4.1],,,
4671,Romania,ROU,2013,0.19951,0.750614,0.191909,3.233888,0.451057,2.335909,1.708826,21.4 [18.4-24.4],29.0 [25.1-32.6],14.4 [12.1-16.6],12.2 [10.7-13.9],21.3 [18.8-24.1],3.7 [3.1-4.3],,,
4672,Romania,ROU,2014,0.199936,0.750922,0.194278,3.232604,0.453091,2.340368,1.703686,21.7 [18.5-24.7],29.4 [25.4-33.2],14.3 [12.0-16.6],11.3 [9.9-12.9],19.8 [17.4-22.5],3.3 [2.7-3.9],,,
4673,Romania,ROU,2015,0.200363,0.751224,0.196733,3.230996,0.454763,2.343899,1.698824,21.7 [18.4-24.9],29.5 [25.4-33.4],14.3 [11.9-16.7],11.5 [9.9-13.2],19.9 [17.4-22.8],3.5 [2.9-4.2],,,
4674,Romania,ROU,2016,0.200786,0.751527,0.198926,3.229223,0.455681,2.350485,1.6943,21.6 [18.2-25.0],29.3 [25.0-33.5],14.2 [11.8-16.7],10.2 [8.7-11.8],17.5 [15.1-20.2],3.2 [2.6-3.9],,,
4675,Romania,ROU,2017,0.201195,0.751815,0.2007,3.227186,0.458056,2.359174,1.690183,21.5 [17.9-25.1],29.3 [24.7-33.7],14.1 [11.5-16.7],10.1 [8.5-11.9],17.1 [14.4-20.0],3.5 [2.8-4.2],,,
4714,Rwanda,RWA,2000,0.15565,0.616579,0.091589,3.660985,0.552113,4.209012,2.264423,36.7 [22.3-52.9],41.7 [26.6-58.3],32.3 [18.6-47.9],15.8 [9.2-24.8],22.9 [13.5-35.1],9.0 [5.0-14.9],,,
4715,Rwanda,RWA,2001,0.155802,0.616788,0.091919,3.66121,0.551091,4.188414,2.263972,34.1 [20.6-49.4],38.5 [24.4-54.3],30.2 [17.4-44.9],14.0 [8.3-22.0],20.2 [12.1-30.9],8.1 [4.6-13.4],,,
4716,Rwanda,RWA,2002,0.156151,0.61722,0.093007,3.660866,0.550033,4.166047,2.274177,31.8 [19.2-46.4],35.7 [22.5-50.9],28.5 [16.5-42.5],12.5 [7.5-19.7],17.9 [11.0-27.5],7.4 [4.2-12.3],,,
4717,Rwanda,RWA,2003,0.156609,0.617767,0.093804,3.660065,0.549025,4.143508,2.289996,29.5 [17.8-43.6],32.9 [20.5-47.5],26.8 [15.6-40.3],11.0 [6.6-17.4],15.6 [9.6-24.1],6.6 [3.8-11.0],,,
4718,Rwanda,RWA,2004,0.157091,0.61835,0.095078,3.659465,0.548498,4.114294,2.306127,27.5 [16.5-41.0],30.5 [18.8-44.6],25.1 [14.6-38.0],9.6 [5.8-15.2],13.7 [8.4-21.2],5.8 [3.3-9.6],,,
4719,Rwanda,RWA,2005,0.1575,0.618837,0.096222,3.659647,0.548101,4.085294,2.316616,26.0 [15.5-39.1],28.6 [17.6-42.4],23.9 [13.9-36.4],8.8 [5.3-14.1],12.3 [7.5-19.3],5.5 [3.1-9.1],,,
4720,Rwanda,RWA,2006,0.157943,0.619319,0.097308,3.66025,0.553518,4.037709,2.322711,25.0 [14.8-37.8],27.4 [16.7-40.8],23.1 [13.3-35.4],8.4 [5.0-13.5],11.6 [7.0-18.4],5.4 [3.1-8.8],,,
4721,Rwanda,RWA,2007,0.158538,0.619946,0.098759,3.661571,0.565763,3.972632,2.32852,24.2 [14.3-36.7],26.6 [16.2-39.8],22.4 [12.9-34.4],8.0 [4.8-12.9],11.0 [6.7-17.6],5.1 [2.9-8.4],,,
4722,Rwanda,RWA,2008,0.159198,0.620641,0.100459,3.663462,0.57936,3.906977,2.333829,23.4 [13.8-35.8],25.7 [15.5-38.7],21.8 [12.5-33.7],7.5 [4.5-12.2],10.3 [6.2-16.7],4.8 [2.8-7.8],,,
4723,Rwanda,RWA,2009,0.159827,0.621302,0.10173,3.665557,0.591113,3.857369,2.338632,22.5 [13.2-34.7],24.6 [14.8-37.4],21.0 [12.0-32.7],7.0 [4.1-11.3],9.6 [5.8-15.7],4.4 [2.5-7.1],,,
4724,Rwanda,RWA,2010,0.160326,0.621824,0.103552,3.667729,0.596599,3.836344,2.342485,22.0 [12.8-34.1],24.0 [14.3-36.7],20.5 [11.7-32.1],6.6 [3.9-10.6],9.1 [5.4-14.8],4.1 [2.4-6.7],,,
4725,Rwanda,RWA,2011,0.160746,0.622261,0.104721,3.670075,0.597789,3.837336,2.345502,21.5 [12.4-33.4],23.4 [13.8-35.9],20.1 [11.4-31.6],6.2 [3.7-10.1],8.7 [5.2-14.1],3.9 [2.2-6.2],,,
4726,Rwanda,RWA,2012,0.161204,0.622768,0.106537,3.673649,0.597997,3.839435,2.347482,21.2 [12.2-33.1],23.0 [13.5-35.5],19.8 [11.2-31.2],6.0 [3.5-9.9],8.5 [5.0-13.9],3.7 [2.1-6.0],,,
4727,Rwanda,RWA,2013,0.161689,0.623329,0.108072,3.678245,0.596626,3.842979,2.348511,20.8 [11.9-32.5],22.6 [13.1-35.0],19.4 [10.9-30.5],5.8 [3.4-9.5],8.3 [4.8-13.6],3.4 [2.0-5.6],,,
4728,Rwanda,RWA,2014,0.162187,0.623905,0.110042,3.683434,0.592906,3.846173,2.348627,20.8 [11.9-32.5],22.6 [13.1-35.1],19.3 [10.9-30.4],5.8 [3.4-9.6],8.4 [4.9-13.8],3.4 [1.9-5.5],,,
4729,Rwanda,RWA,2015,0.162693,0.624513,0.11216,3.689279,0.5883,3.854341,2.347621,20.6 [11.7-32.2],22.4 [12.9-34.8],19.2 [10.9-30.1],5.7 [3.3-9.4],8.3 [4.8-13.6],3.3 [1.9-5.4],,,
4730,Rwanda,RWA,2016,0.163197,0.625119,0.114004,3.695472,0.58074,3.860959,2.345581,20.4 [11.7-32.1],22.1 [12.7-34.6],19.0 [10.8-30.0],5.7 [3.2-9.3],8.2 [4.7-13.6],3.2 [1.8-5.3],,,
4731,Rwanda,RWA,2017,0.163688,0.62571,0.115817,3.702435,0.570294,3.86945,2.342694,20.3 [11.5-31.8],22.0 [12.6-34.4],18.8 [10.7-29.6],5.6 [3.2-9.2],8.2 [4.7-13.5],3.1 [1.7-5.1],,,
4742,Saint Lucia,LCA,2000,0.19878,0.901097,0.27035,4.597023,0.901116,2.805189,1.866985,20.3 [16.1-25.1],23.4 [18.7-28.9],17.4 [13.7-21.5],7.2 [5.4-9.2],12.7 [9.6-16.3],1.9 [1.4-2.5],,,
4743,Saint Lucia,LCA,2001,0.19875,0.901389,0.270586,4.596812,0.903101,2.80633,1.867715,20.0 [15.9-24.7],23.1 [18.4-28.5],17.0 [13.4-21.1],7.3 [5.5-9.5],13.0 [9.9-16.8],1.8 [1.3-2.4],,,
4744,Saint Lucia,LCA,2002,0.19862,0.901688,0.271223,4.596695,0.906186,2.808181,1.868189,19.1 [15.1-23.7],21.8 [17.4-27.1],16.5 [13.0-20.5],6.8 [5.1-8.8],12.1 [9.2-15.7],1.6 [1.2-2.1],,,
4745,Saint Lucia,LCA,2003,0.198475,0.902052,0.271572,4.597123,0.909236,2.809947,1.868701,19.0 [15.0-23.6],21.9 [17.4-27.2],16.2 [12.8-20.2],7.2 [5.5-9.3],13.0 [9.9-16.8],1.6 [1.2-2.1],,,
4746,Saint Lucia,LCA,2004,0.198369,0.902382,0.271366,4.597515,0.912332,2.81219,1.869402,18.6 [14.7-23.1],21.5 [17.1-26.8],15.9 [12.5-19.7],6.9 [5.2-8.9],12.4 [9.4-16.0],1.6 [1.1-2.1],,,
4747,Saint Lucia,LCA,2005,0.198377,0.902676,0.271655,4.597739,0.914027,2.814102,1.870696,18.5 [14.6-23.1],21.5 [17.1-26.8],15.7 [12.4-19.6],7.1 [5.4-9.2],12.9 [9.8-16.6],1.6 [1.2-2.1],,,
4748,Saint Lucia,LCA,2006,0.198537,0.902981,0.2733,4.598032,0.914254,2.817564,1.872745,18.4 [14.4-23.0],21.4 [16.9-26.8],15.5 [12.1-19.3],7.6 [5.7-9.8],13.7 [10.4-17.6],1.6 [1.2-2.2],,,
4749,Saint Lucia,LCA,2007,0.198805,0.903348,0.274653,4.598546,0.912258,2.820629,1.875575,17.7 [13.9-22.2],21.0 [16.6-26.3],14.6 [11.3-18.2],7.1 [5.4-9.2],12.8 [9.8-16.5],1.6 [1.2-2.1],,,
4750,Saint Lucia,LCA,2008,0.199119,0.903744,0.276259,4.599094,0.911342,2.824889,1.878927,17.7 [13.8-22.3],21.3 [16.7-26.7],14.3 [11.1-18.0],8.0 [6.1-10.4],14.5 [11.0-18.7],1.7 [1.3-2.3],,,
4751,Saint Lucia,LCA,2009,0.199399,0.904079,0.277745,4.59926,0.910735,2.8287,1.882419,17.2 [13.4-21.6],20.6 [16.2-25.9],13.9 [10.7-17.5],7.2 [5.4-9.3],13.0 [9.8-16.8],1.6 [1.2-2.1],,,
4752,Saint Lucia,LCA,2010,0.199579,0.90431,0.279066,4.598814,0.911823,2.828591,1.885775,17.0 [13.2-21.4],20.4 [15.9-25.6],13.7 [10.5-17.2],7.9 [5.9-10.3],14.4 [10.8-18.6],1.7 [1.3-2.3],,,
4753,Saint Lucia,LCA,2011,0.199673,0.904442,0.280449,4.597998,0.91215,2.830677,1.888845,16.5 [12.8-20.9],19.5 [15.2-24.6],13.6 [10.5-17.2],7.2 [5.4-9.4],13.0 [9.8-16.9],1.6 [1.2-2.2],,,
4754,Saint Lucia,LCA,2012,0.19976,0.904559,0.280848,4.597183,0.910183,2.832433,1.892058,16.8 [13.0-21.4],19.9 [15.5-25.3],13.8 [10.6-17.6],8.7 [6.5-11.4],15.8 [11.8-20.6],1.8 [1.3-2.5],,,
4755,Saint Lucia,LCA,2013,0.199836,0.904671,0.282036,4.596464,0.908112,2.833655,1.895361,16.9 [13.0-21.4],19.9 [15.4-25.2],13.9 [10.6-17.7],8.3 [6.2-10.8],15.0 [11.2-19.5],1.8 [1.3-2.4],,,
4756,Saint Lucia,LCA,2014,0.199898,0.904762,0.283267,4.595756,0.904311,2.835485,1.898776,17.2 [13.2-22.0],20.5 [15.8-26.0],14.0 [10.6-18.0],8.9 [6.6-11.8],16.3 [12.1-21.4],1.8 [1.3-2.4],,,
4757,Saint Lucia,LCA,2015,0.199943,0.904822,0.284521,4.594877,0.899422,2.836606,1.90237,17.3 [13.1-22.2],20.5 [15.7-26.2],14.1 [10.6-18.2],8.7 [6.4-11.4],15.8 [11.6-20.8],1.8 [1.3-2.4],,,
4758,Saint Lucia,LCA,2016,0.199954,0.904815,0.285017,4.593912,0.8948,2.837408,1.905798,17.6 [13.2-22.7],20.7 [15.7-26.6],14.6 [10.9-18.9],7.4 [5.4-9.8],13.4 [9.8-17.7],1.6 [1.2-2.2],,,
4759,Saint Lucia,LCA,2017,0.199945,0.904806,0.286341,4.593078,0.889612,2.839268,1.909311,17.8 [13.3-23.2],21.0 [15.8-27.2],14.7 [10.8-19.2],7.9 [5.8-10.6],14.4 [10.5-19.2],1.7 [1.2-2.3],,,
4770,Saint Vincent and the Grenadines,VCT,2000,0.193605,0.876225,0.239541,4.517887,0.783541,2.787267,2.094505,24.3 [19.6-29.6],25.3 [20.4-30.9],23.4 [18.8-28.3],5.7 [4.3-7.4],10.9 [8.2-14.0],0.5 [0.4-0.7],,,
4771,Saint Vincent and the Grenadines,VCT,2001,0.193708,0.876458,0.24198,4.517676,0.786797,2.79378,2.108508,23.5 [18.8-28.7],25.0 [20.0-30.7],22.1 [17.7-26.9],5.2 [3.9-6.8],9.3 [7.0-12.0],1.1 [0.8-1.4],,,
4772,Saint Vincent and the Grenadines,VCT,2002,0.193826,0.876653,0.244686,4.517283,0.792503,2.798322,2.124041,23.9 [19.2-29.1],26.0 [20.9-31.8],21.9 [17.6-26.6],6.6 [4.9-8.5],11.7 [8.8-15.1],1.3 [1.0-1.8],,,
4773,Saint Vincent and the Grenadines,VCT,2003,0.193959,0.876845,0.247223,4.516902,0.798082,2.804838,2.139143,22.5 [18.0-27.4],24.3 [19.5-29.7],20.7 [16.6-25.2],5.8 [4.4-7.5],10.4 [7.9-13.4],1.1 [0.9-1.5],,,
4774,Saint Vincent and the Grenadines,VCT,2004,0.194095,0.877029,0.249984,4.516438,0.804576,2.810016,2.151726,22.4 [17.9-27.3],24.5 [19.7-30.0],20.2 [16.2-24.7],5.1 [3.9-6.7],9.0 [6.7-11.6],1.2 [0.9-1.6],,,
4775,Saint Vincent and the Grenadines,VCT,2005,0.194227,0.877226,0.252275,4.516054,0.806555,2.815624,2.159671,21.0 [16.8-25.7],22.6 [18.1-27.6],19.5 [15.5-23.9],9.9 [7.4-12.8],17.5 [13.0-22.6],2.2 [1.6-2.8],,,
4776,Saint Vincent and the Grenadines,VCT,2006,0.194449,0.877488,0.254837,4.516036,0.805839,2.821854,2.162976,20.3 [16.2-24.9],21.3 [17.1-26.1],19.3 [15.4-23.7],6.2 [4.6-8.0],10.9 [8.2-14.1],1.3 [1.0-1.7],,,
4777,Saint Vincent and the Grenadines,VCT,2007,0.194808,0.877848,0.25748,4.516559,0.8031,2.830489,2.164076,18.8 [15.0-23.0],19.1 [15.3-23.4],18.5 [14.7-22.7],8.4 [6.3-11.0],15.6 [11.6-20.3],1.1 [0.8-1.4],,,
4778,Saint Vincent and the Grenadines,VCT,2008,0.195213,0.878259,0.260962,4.517365,0.799455,2.838141,2.164415,18.5 [14.7-22.8],19.3 [15.4-23.9],17.7 [14.0-21.7],4.2 [3.2-5.4],7.8 [5.9-10.0],0.5 [0.4-0.7],,,
4779,Saint Vincent and the Grenadines,VCT,2009,0.195566,0.878632,0.262933,4.518056,0.795824,2.844574,2.165248,18.1 [14.3-22.3],19.1 [15.2-23.6],16.9 [13.4-20.8],2.6 [2.0-3.4],4.5 [3.4-5.9],0.6 [0.4-0.8],,,
