Country,Year,"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease(Men)","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease(Women)","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease.2",Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population).1,Crude suicide rates (per 100 000 population).2,index,Code,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Sierra Leone,2006,25.3 [15.0-37.4],25.5 [15.1-38.1],25.0 [14.9-36.7],6.5 [3.4-10.8],8.6 [4.4-14.5],4.4 [2.5-7.1],91979,SLE,10.111626,3565.069098,5829000,2.886834,0.472371,3.58541,0.915943
Sierra Leone,2006,25.3 [15.0-37.4],25.5 [15.1-38.1],25.0 [14.9-36.7],6.5 [3.4-10.8],8.6 [4.4-14.5],4.4 [2.5-7.1],107085,SLE,143345.0455,3565.069098,5829000,2.886834,0.472371,3.58541,0.915943
Sierra Leone,2005,24.3 [14.5-36.0],24.8 [14.7-37.0],23.9 [14.3-35.2],6.0 [3.2-10.0],8.0 [4.1-13.5],4.1 [2.3-6.7],4999,SLE,0.162619,0.622991,0.098832,2.888392,0.471802,3.581272,0.913501
Sierra Leone,2005,24.3 [14.5-36.0],24.8 [14.7-37.0],23.9 [14.3-35.2],6.0 [3.2-10.0],8.0 [4.1-13.5],4.1 [2.3-6.7],44170,SLE,2.738548,4.375777,5646000,2.888392,0.471802,3.581272,0.913501
Sierra Leone,2005,24.3 [14.5-36.0],24.8 [14.7-37.0],23.9 [14.3-35.2],6.0 [3.2-10.0],8.0 [4.1-13.5],4.1 [2.3-6.7],91978,SLE,10.078084,3561.039067,5646000,2.888392,0.471802,3.581272,0.913501
Sierra Leone,2005,24.3 [14.5-36.0],24.8 [14.7-37.0],23.9 [14.3-35.2],6.0 [3.2-10.0],8.0 [4.1-13.5],4.1 [2.3-6.7],107084,SLE,139188.3708,3561.039067,5646000,2.888392,0.471802,3.581272,0.913501
Sierra Leone,2004,24.3 [14.5-36.1],25.0 [14.8-37.3],23.7 [14.3-35.0],6.1 [3.2-10.1],8.1 [4.1-13.7],4.1 [2.3-6.6],4998,SLE,0.162587,0.623051,0.099218,2.889145,0.471311,3.576074,0.912583
Sierra Leone,2004,24.3 [14.5-36.1],25.0 [14.8-37.3],23.7 [14.3-35.0],6.1 [3.2-10.1],8.1 [4.1-13.7],4.1 [2.3-6.6],44169,SLE,2.738136,4.363768,5434000,2.889145,0.471311,3.576074,0.912583
Sierra Leone,2004,24.3 [14.5-36.1],25.0 [14.8-37.3],23.7 [14.3-35.0],6.1 [3.2-10.1],8.1 [4.1-13.7],4.1 [2.3-6.6],91977,SLE,10.031292,3555.804399,5434000,2.889145,0.471311,3.576074,0.912583
Sierra Leone,2004,24.3 [14.5-36.1],25.0 [14.8-37.3],23.7 [14.3-35.0],6.1 [3.2-10.1],8.1 [4.1-13.7],4.1 [2.3-6.6],107083,SLE,134745.2387,3555.804399,5434000,2.889145,0.471311,3.576074,0.912583
Sierra Leone,2003,24.3 [14.5-36.2],25.0 [14.8-37.4],23.8 [14.3-35.2],6.1 [3.3-10.1],8.1 [4.1-13.6],4.2 [2.4-6.7],4997,SLE,0.162569,0.623121,0.099237,2.889494,0.46982,3.56601,0.912094
Sierra Leone,2003,24.3 [14.5-36.2],25.0 [14.8-37.4],23.8 [14.3-35.2],6.1 [3.3-10.1],8.1 [4.1-13.6],4.2 [2.4-6.7],44168,SLE,2.733572,4.347134,5201000,2.889494,0.46982,3.56601,0.912094
Sierra Leone,2003,24.3 [14.5-36.2],25.0 [14.8-37.4],23.8 [14.3-35.2],6.1 [3.3-10.1],8.1 [4.1-13.6],4.2 [2.4-6.7],91976,SLE,9.95495,3545.65764,5201000,2.889494,0.46982,3.56601,0.912094
Sierra Leone,2003,24.3 [14.5-36.2],25.0 [14.8-37.4],23.8 [14.3-35.2],6.1 [3.3-10.1],8.1 [4.1-13.6],4.2 [2.4-6.7],107082,SLE,129586.2235,3545.65764,5201000,2.889494,0.46982,3.56601,0.912094
Sierra Leone,2002,24.0 [14.2-35.8],24.8 [14.6-37.3],23.3 [13.9-34.6],6.0 [3.2-10.0],8.0 [4.1-13.5],4.1 [2.3-6.5],4996,SLE,0.162574,0.623193,0.099465,2.889681,0.468771,3.555686,0.91183
Sierra Leone,2002,24.0 [14.2-35.8],24.8 [14.6-37.3],23.3 [13.9-34.6],6.0 [3.2-10.0],8.0 [4.1-13.5],4.1 [2.3-6.5],44167,SLE,2.727847,4.332077,4966000,2.889681,0.468771,3.555686,0.91183
Sierra Leone,2002,24.0 [14.2-35.8],24.8 [14.6-37.3],23.3 [13.9-34.6],6.0 [3.2-10.0],8.0 [4.1-13.5],4.1 [2.3-6.5],91975,SLE,9.8684,3535.227186,4966000,2.889681,0.468771,3.555686,0.91183
Sierra Leone,2002,24.0 [14.2-35.8],24.8 [14.6-37.3],23.3 [13.9-34.6],6.0 [3.2-10.0],8.0 [4.1-13.5],4.1 [2.3-6.5],107081,SLE,123590.5734,3535.227186,4966000,2.889681,0.468771,3.555686,0.91183
Sierra Leone,2001,23.5 [13.9-35.2],24.5 [14.5-37.0],22.7 [13.5-33.7],5.9 [3.2-9.8],7.9 [4.1-13.3],3.9 [2.3-6.3],4995,SLE,0.162615,0.623259,0.100116,2.889844,0.467015,3.544233,0.911524
Sierra Leone,2001,23.5 [13.9-35.2],24.5 [14.5-37.0],22.7 [13.5-33.7],5.9 [3.2-9.8],7.9 [4.1-13.3],3.9 [2.3-6.3],44166,SLE,2.722794,4.314891,4754000,2.889844,0.467015,3.544233,0.911524
Sierra Leone,2001,23.5 [13.9-35.2],24.5 [14.5-37.0],22.7 [13.5-33.7],5.9 [3.2-9.8],7.9 [4.1-13.3],3.9 [2.3-6.3],91974,SLE,9.633168,3523.686975,4754000,2.889844,0.467015,3.544233,0.911524
Sierra Leone,2001,23.5 [13.9-35.2],24.5 [14.5-37.0],22.7 [13.5-33.7],5.9 [3.2-9.8],7.9 [4.1-13.3],3.9 [2.3-6.3],107080,SLE,117231.1133,3523.686975,4754000,2.889844,0.467015,3.544233,0.911524
Sierra Leone,2000,23.0 [13.6-34.7],24.2 [14.2-36.6],22.0 [13.0-32.9],5.7 [3.1-9.5],7.7 [4.0-13.1],3.7 [2.2-6.0],4994,SLE,0.1627,0.623313,0.100421,2.890091,0.466203,3.532833,0.911013
Sierra Leone,2000,23.0 [13.6-34.7],24.2 [14.2-36.6],22.0 [13.0-32.9],5.7 [3.1-9.5],7.7 [4.0-13.1],3.7 [2.2-6.0],44165,SLE,2.717666,4.298632,4585000,2.890091,0.466203,3.532833,0.911013
Sierra Leone,2000,23.0 [13.6-34.7],24.2 [14.2-36.6],22.0 [13.0-32.9],5.7 [3.1-9.5],7.7 [4.0-13.1],3.7 [2.2-6.0],91973,SLE,9.431168,3512.248296,4585000,2.890091,0.466203,3.532833,0.911013
Sierra Leone,2000,23.0 [13.6-34.7],24.2 [14.2-36.6],22.0 [13.0-32.9],5.7 [3.1-9.5],7.7 [4.0-13.1],3.7 [2.2-6.0],107079,SLE,110482.6141,3512.248296,4585000,2.890091,0.466203,3.532833,0.911013
Singapore,2019,9.5 [7.3-11.9],11.7 [9.2-14.5],6.8 [5.2-8.8],11.2 [9.0-13.7],15.0 [12.1-18.2],7.1 [5.6-8.8],44404,SGP,110482.6141,3512.248296,5804000,2.890091,0.466203,3.532833,0.911013
Singapore,2019,9.5 [7.3-11.9],11.7 [9.2-14.5],6.8 [5.2-8.8],11.2 [9.0-13.7],15.0 [12.1-18.2],7.1 [5.6-8.8],92212,SGP,110482.6141,3512.248296,5804000,2.890091,0.466203,3.532833,0.911013
Singapore,2018,9.3 [7.3-11.6],11.6 [9.2-14.2],6.7 [5.2-8.5],9.4 [7.6-11.5],12.6 [10.3-15.2],6.0 [4.8-7.4],44403,SGP,110482.6141,3512.248296,5758000,2.890091,0.466203,3.532833,0.911013
Singapore,2018,9.3 [7.3-11.6],11.6 [9.2-14.2],6.7 [5.2-8.5],9.4 [7.6-11.5],12.6 [10.3-15.2],6.0 [4.8-7.4],92211,SGP,110482.6141,3512.248296,5758000,2.890091,0.466203,3.532833,0.911013
Singapore,2017,9.5 [7.6-11.7],11.7 [9.4-14.2],7.0 [5.5-8.8],9.0 [7.3-10.8],11.5 [9.5-13.8],6.2 [4.9-7.6],5039,SGP,0.27409,0.730592,0.553712,3.730467,0.914669,3.438271,0.491369
Singapore,2017,9.5 [7.6-11.7],11.7 [9.4-14.2],7.0 [5.5-8.8],9.0 [7.3-10.8],11.5 [9.5-13.8],6.2 [4.9-7.6],44402,SGP,2.604483,4.188668,5708000,3.730467,0.914669,3.438271,0.491369
Singapore,2017,9.5 [7.6-11.7],11.7 [9.4-14.2],7.0 [5.5-8.8],9.0 [7.3-10.8],11.5 [9.5-13.8],6.2 [4.9-7.6],92210,SGP,7.327118,3097.239911,5708000,3.730467,0.914669,3.438271,0.491369
Singapore,2017,9.5 [7.6-11.7],11.7 [9.4-14.2],7.0 [5.5-8.8],9.0 [7.3-10.8],11.5 [9.5-13.8],6.2 [4.9-7.6],107124,SGP,201022.3966,3097.239911,5708000,3.730467,0.914669,3.438271,0.491369
Singapore,2016,9.7 [7.8-11.8],12.2 [10.0-14.7],6.9 [5.5-8.6],9.1 [7.5-10.8],11.5 [9.6-13.6],6.4 [5.2-7.8],5038,SGP,0.273738,0.73101,0.547688,3.730091,0.913157,3.42996,0.487148
Singapore,2016,9.7 [7.8-11.8],12.2 [10.0-14.7],6.9 [5.5-8.6],9.1 [7.5-10.8],11.5 [9.6-13.6],6.4 [5.2-7.8],44401,SGP,2.597539,4.184168,5654000,3.730091,0.913157,3.42996,0.487148
Singapore,2016,9.7 [7.8-11.8],12.2 [10.0-14.7],6.9 [5.5-8.6],9.1 [7.5-10.8],11.5 [9.6-13.6],6.4 [5.2-7.8],92209,SGP,7.404878,3087.188781,5654000,3.730091,0.913157,3.42996,0.487148
Singapore,2016,9.7 [7.8-11.8],12.2 [10.0-14.7],6.9 [5.5-8.6],9.1 [7.5-10.8],11.5 [9.6-13.6],6.4 [5.2-7.8],107123,SGP,197521.5827,3087.188781,5654000,3.730091,0.913157,3.42996,0.487148
Singapore,2015,9.9 [8.0-11.9],12.4 [10.2-14.8],7.1 [5.7-8.7],9.0 [7.6-10.5],11.9 [10.1-13.8],5.8 [4.8-7.0],5037,SGP,0.273445,0.731293,0.542395,3.729619,0.912167,3.42572,0.483159
Singapore,2015,9.9 [8.0-11.9],12.4 [10.2-14.8],7.1 [5.7-8.7],9.0 [7.6-10.5],11.9 [10.1-13.8],5.8 [4.8-7.0],44400,SGP,2.594644,4.183546,5592000,3.729619,0.912167,3.42572,0.483159
Singapore,2015,9.9 [8.0-11.9],12.4 [10.2-14.8],7.1 [5.7-8.7],9.0 [7.6-10.5],11.9 [10.1-13.8],5.8 [4.8-7.0],92208,SGP,7.639596,3081.278538,5592000,3.729619,0.912167,3.42572,0.483159
Singapore,2015,9.9 [8.0-11.9],12.4 [10.2-14.8],7.1 [5.7-8.7],9.0 [7.6-10.5],11.9 [10.1-13.8],5.8 [4.8-7.0],107122,SGP,193576.4774,3081.278538,5592000,3.729619,0.912167,3.42572,0.483159
Singapore,2014,9.8 [8.1-11.8],12.3 [10.1-14.6],7.2 [5.8-8.7],10.2 [8.6-11.9],14.3 [12.2-16.6],5.7 [4.7-6.8],5036,SGP,0.273208,0.731506,0.535816,3.72849,0.910808,3.421481,0.479608
Singapore,2014,9.8 [8.1-11.8],12.3 [10.1-14.6],7.2 [5.8-8.7],10.2 [8.6-11.9],14.3 [12.2-16.6],5.7 [4.7-6.8],44399,SGP,2.589926,4.185152,5526000,3.72849,0.910808,3.421481,0.479608
Singapore,2014,9.8 [8.1-11.8],12.3 [10.1-14.6],7.2 [5.8-8.7],10.2 [8.6-11.9],14.3 [12.2-16.6],5.7 [4.7-6.8],92207,SGP,7.844479,3075.741536,5526000,3.72849,0.910808,3.421481,0.479608
Singapore,2014,9.8 [8.1-11.8],12.3 [10.1-14.6],7.2 [5.8-8.7],10.2 [8.6-11.9],14.3 [12.2-16.6],5.7 [4.7-6.8],107121,SGP,189671.0415,3075.741536,5526000,3.72849,0.910808,3.421481,0.479608
Singapore,2013,10.3 [8.5-12.2],12.9 [10.7-15.1],7.4 [6.0-9.0],10.3 [8.7-11.9],14.1 [12.1-16.2],6.1 [5.0-7.2],5035,SGP,0.273013,0.731693,0.528682,3.725906,0.90987,3.419186,0.47667
Singapore,2013,10.3 [8.5-12.2],12.9 [10.7-15.1],7.4 [6.0-9.0],10.3 [8.7-11.9],14.1 [12.1-16.2],6.1 [5.0-7.2],44398,SGP,2.587657,4.1904,5454000,3.725906,0.90987,3.419186,0.47667
Singapore,2013,10.3 [8.5-12.2],12.9 [10.7-15.1],7.4 [6.0-9.0],10.3 [8.7-11.9],14.1 [12.1-16.2],6.1 [5.0-7.2],92206,SGP,8.123986,3072.347855,5454000,3.725906,0.90987,3.419186,0.47667
Singapore,2013,10.3 [8.5-12.2],12.9 [10.7-15.1],7.4 [6.0-9.0],10.3 [8.7-11.9],14.1 [12.1-16.2],6.1 [5.0-7.2],107120,SGP,186444.3496,3072.347855,5454000,3.725906,0.90987,3.419186,0.47667
Singapore,2012,10.7 [8.9-12.7],13.3 [11.1-15.5],8.0 [6.6-9.7],11.3 [9.6-19.5],14.0 [12.0-28.3],8.3 [6.9-9.7],5034,SGP,0.27286,0.731865,0.521609,3.72263,0.908718,3.417503,0.474361
Singapore,2012,10.7 [8.9-12.7],13.3 [11.1-15.5],8.0 [6.6-9.7],11.3 [9.6-19.5],14.0 [12.0-28.3],8.3 [6.9-9.7],44397,SGP,2.586218,4.196743,5369000,3.72263,0.908718,3.417503,0.474361
Singapore,2012,10.7 [8.9-12.7],13.3 [11.1-15.5],8.0 [6.6-9.7],11.3 [9.6-19.5],14.0 [12.0-28.3],8.3 [6.9-9.7],92205,SGP,8.398303,3069.909326,5369000,3.72263,0.908718,3.417503,0.474361
Singapore,2012,10.7 [8.9-12.7],13.3 [11.1-15.5],8.0 [6.6-9.7],11.3 [9.6-19.5],14.0 [12.0-28.3],8.3 [6.9-9.7],107119,SGP,183243.5996,3069.909326,5369000,3.72263,0.908718,3.417503,0.474361
Singapore,2011,11.0 [9.2-12.9],13.7 [11.6-16.0],8.0 [6.5-9.6],9.6 [8.1-11.1],12.2 [10.5-14.0],6.7 [5.5-8.0],5033,SGP,0.272712,0.731969,0.51479,3.71891,0.90722,3.41716,0.472637
Singapore,2011,11.0 [9.2-12.9],13.7 [11.6-16.0],8.0 [6.5-9.6],9.6 [8.1-11.1],12.2 [10.5-14.0],6.7 [5.5-8.0],44396,SGP,2.586042,4.204064,5264000,3.71891,0.90722,3.41716,0.472637
Singapore,2011,11.0 [9.2-12.9],13.7 [11.6-16.0],8.0 [6.5-9.6],9.6 [8.1-11.1],12.2 [10.5-14.0],6.7 [5.5-8.0],92204,SGP,8.534814,3069.310614,5264000,3.71891,0.90722,3.41716,0.472637
Singapore,2011,11.0 [9.2-12.9],13.7 [11.6-16.0],8.0 [6.5-9.6],9.6 [8.1-11.1],12.2 [10.5-14.0],6.7 [5.5-8.0],107118,SGP,179854.831,3069.310614,5264000,3.71891,0.90722,3.41716,0.472637
Singapore,2010,11.0 [9.3-13.0],14.2 [12.1-16.5],7.7 [6.4-9.3],9.9 [8.5-11.5],12.8 [11.1-14.8],6.7 [5.6-8.0],5032,SGP,0.272571,0.731992,0.507886,3.714978,0.905922,3.417825,0.471783
Singapore,2010,11.0 [9.3-13.0],14.2 [12.1-16.5],7.7 [6.4-9.3],9.9 [8.5-11.5],12.8 [11.1-14.8],6.7 [5.6-8.0],44395,SGP,2.584755,4.214305,5131000,3.714978,0.905922,3.417825,0.471783
Singapore,2010,11.0 [9.3-13.0],14.2 [12.1-16.5],7.7 [6.4-9.3],9.9 [8.5-11.5],12.8 [11.1-14.8],6.7 [5.6-8.0],92203,SGP,8.687319,3070.094303,5131000,3.714978,0.905922,3.417825,0.471783
Singapore,2010,11.0 [9.3-13.0],14.2 [12.1-16.5],7.7 [6.4-9.3],9.9 [8.5-11.5],12.8 [11.1-14.8],6.7 [5.6-8.0],107117,SGP,176048.6322,3070.094303,5131000,3.714978,0.905922,3.417825,0.471783
Singapore,2009,11.3 [9.6-13.3],14.2 [12.1-16.4],8.3 [6.9-10.0],10.5 [9.0-12.3],14.4 [12.4-16.6],6.4 [5.3-7.6],5031,SGP,0.272513,0.73183,0.500104,3.710013,0.903514,3.422751,0.47119
Singapore,2009,11.3 [9.6-13.3],14.2 [12.1-16.4],8.3 [6.9-10.0],10.5 [9.0-12.3],14.4 [12.4-16.6],6.4 [5.3-7.6],44394,SGP,2.58913,4.227619,4967000,3.710013,0.903514,3.422751,0.47119
Singapore,2009,11.3 [9.6-13.3],14.2 [12.1-16.4],8.3 [6.9-10.0],10.5 [9.0-12.3],14.4 [12.4-16.6],6.4 [5.3-7.6],92202,SGP,8.957784,3075.666809,4967000,3.710013,0.903514,3.422751,0.47119
Singapore,2009,11.3 [9.6-13.3],14.2 [12.1-16.4],8.3 [6.9-10.0],10.5 [9.0-12.3],14.4 [12.4-16.6],6.4 [5.3-7.6],107116,SGP,172425.2903,3075.666809,4967000,3.710013,0.903514,3.422751,0.47119
Singapore,2008,12.5 [10.6-14.6],15.7 [13.4-18.1],9.2 [7.6-11.0],10.4 [8.9-12.1],13.7 [11.8-15.9],6.8 [5.7-8.0],5030,SGP,0.27257,0.731485,0.491488,3.703338,0.899624,3.434851,0.470369
Singapore,2008,12.5 [10.6-14.6],15.7 [13.4-18.1],9.2 [7.6-11.0],10.4 [8.9-12.1],13.7 [11.8-15.9],6.8 [5.7-8.0],44393,SGP,2.598753,4.250421,4776000,3.703338,0.899624,3.434851,0.470369
Singapore,2008,12.5 [10.6-14.6],15.7 [13.4-18.1],9.2 [7.6-11.0],10.4 [8.9-12.1],13.7 [11.8-15.9],6.8 [5.7-8.0],92201,SGP,9.548633,3088.711328,4776000,3.703338,0.899624,3.434851,0.470369
Singapore,2008,12.5 [10.6-14.6],15.7 [13.4-18.1],9.2 [7.6-11.0],10.4 [8.9-12.1],13.7 [11.8-15.9],6.8 [5.7-8.0],107115,SGP,169419.2214,3088.711328,4776000,3.703338,0.899624,3.434851,0.470369
Singapore,2007,12.5 [10.6-14.6],16.1 [13.8-18.5],8.9 [7.4-10.6],10.7 [9.1-12.4],13.1 [11.2-15.0],8.1 [6.8-9.6],5029,SGP,0.27266,0.731087,0.483169,3.696331,0.895746,3.450938,0.4695
Singapore,2007,12.5 [10.6-14.6],16.1 [13.8-18.5],8.9 [7.4-10.6],10.7 [9.1-12.4],13.1 [11.2-15.0],8.1 [6.8-9.6],44392,SGP,2.611544,4.27767,4579000,3.696331,0.895746,3.450938,0.4695
Singapore,2007,12.5 [10.6-14.6],16.1 [13.8-18.5],8.9 [7.4-10.6],10.7 [9.1-12.4],13.1 [11.2-15.0],8.1 [6.8-9.6],92200,SGP,9.695127,3105.790186,4579000,3.696331,0.895746,3.450938,0.4695
Singapore,2007,12.5 [10.6-14.6],16.1 [13.8-18.5],8.9 [7.4-10.6],10.7 [9.1-12.4],13.1 [11.2-15.0],8.1 [6.8-9.6],107114,SGP,166689.1659,3105.790186,4579000,3.696331,0.895746,3.450938,0.4695
Singapore,2006,12.5 [10.6-14.6],15.8 [13.5-18.2],9.2 [7.7-10.9],11.7 [10.0-13.6],14.6 [12.6-16.8],8.8 [7.3-10.3],5028,SGP,0.272688,0.730728,0.474917,3.690104,0.892023,3.472043,0.468699
Singapore,2006,12.5 [10.6-14.6],15.8 [13.5-18.2],9.2 [7.7-10.9],11.7 [10.0-13.6],14.6 [12.6-16.8],8.8 [7.3-10.3],44391,SGP,2.627711,4.310052,4402000,3.690104,0.892023,3.472043,0.468699
Singapore,2006,12.5 [10.6-14.6],15.8 [13.5-18.2],9.2 [7.7-10.9],11.7 [10.0-13.6],14.6 [12.6-16.8],8.8 [7.3-10.3],92199,SGP,9.999111,3127.422321,4402000,3.690104,0.892023,3.472043,0.468699
Singapore,2006,12.5 [10.6-14.6],15.8 [13.5-18.2],9.2 [7.7-10.9],11.7 [10.0-13.6],14.6 [12.6-16.8],8.8 [7.3-10.3],107113,SGP,164254.031,3127.422321,4402000,3.690104,0.892023,3.472043,0.468699
Singapore,2005,13.1 [11.2-15.3],16.7 [14.4-19.2],9.5 [8.0-11.3],11.2 [9.6-13.1],15.0 [12.9-17.4],7.4 [6.1-8.7],5027,SGP,0.272575,0.730523,0.468541,3.684884,0.890601,3.494622,0.468378
Singapore,2005,13.1 [11.2-15.3],16.7 [14.4-19.2],9.5 [8.0-11.3],11.2 [9.6-13.1],15.0 [12.9-17.4],7.4 [6.1-8.7],44390,SGP,2.64432,4.344028,4266000,3.684884,0.890601,3.494622,0.468378
Singapore,2005,13.1 [11.2-15.3],16.7 [14.4-19.2],9.5 [8.0-11.3],11.2 [9.6-13.1],15.0 [12.9-17.4],7.4 [6.1-8.7],92198,SGP,10.363209,3149.754374,4266000,3.684884,0.890601,3.494622,0.468378
Singapore,2005,13.1 [11.2-15.3],16.7 [14.4-19.2],9.5 [8.0-11.3],11.2 [9.6-13.1],15.0 [12.9-17.4],7.4 [6.1-8.7],107112,SGP,161792.4471,3149.754374,4266000,3.684884,0.890601,3.494622,0.468378
Singapore,2004,13.5 [11.5-15.7],16.8 [14.5-19.3],10.2 [8.5-12.1],11.7 [10.0-13.7],14.9 [12.8-17.2],8.5 [7.1-10.0],5026,SGP,0.272284,0.730365,0.46224,3.68038,0.890016,3.54791,0.470782
Singapore,2004,13.5 [11.5-15.7],16.8 [14.5-19.3],10.2 [8.5-12.1],11.7 [10.0-13.7],14.9 [12.8-17.2],8.5 [7.1-10.0],44389,SGP,2.683599,4.416108,4177000,3.68038,0.890016,3.54791,0.470782
Singapore,2004,13.5 [11.5-15.7],16.8 [14.5-19.3],10.2 [8.5-12.1],11.7 [10.0-13.7],14.9 [12.8-17.2],8.5 [7.1-10.0],92197,SGP,10.570975,3199.235487,4177000,3.68038,0.890016,3.54791,0.470782
Singapore,2004,13.5 [11.5-15.7],16.8 [14.5-19.3],10.2 [8.5-12.1],11.7 [10.0-13.7],14.9 [12.8-17.2],8.5 [7.1-10.0],107111,SGP,160739.1184,3199.235487,4177000,3.68038,0.890016,3.54791,0.470782
Singapore,2003,14.2 [12.2-16.5],18.0 [15.5-20.6],10.5 [8.8-12.4],12.1 [10.2-14.1],15.0 [12.8-17.4],9.0 [7.6-10.7],5025,SGP,0.271844,0.730037,0.456707,3.675672,0.888655,3.63728,0.476457
Singapore,2003,14.2 [12.2-16.5],18.0 [15.5-20.6],10.5 [8.8-12.4],12.1 [10.2-14.1],15.0 [12.8-17.4],9.0 [7.6-10.7],44388,SGP,2.749375,4.534059,4129000,3.675672,0.888655,3.63728,0.476457
Singapore,2003,14.2 [12.2-16.5],18.0 [15.5-20.6],10.5 [8.8-12.4],12.1 [10.2-14.1],15.0 [12.8-17.4],9.0 [7.6-10.7],92196,SGP,10.714783,3281.556634,4129000,3.675672,0.888655,3.63728,0.476457
Singapore,2003,14.2 [12.2-16.5],18.0 [15.5-20.6],10.5 [8.8-12.4],12.1 [10.2-14.1],15.0 [12.8-17.4],9.0 [7.6-10.7],107110,SGP,161334.7785,3281.556634,4129000,3.675672,0.888655,3.63728,0.476457
Singapore,2002,15.3 [13.1-17.8],19.0 [16.4-21.8],11.5 [9.6-13.6],12.4 [10.5-14.4],14.9 [12.8-17.1],9.8 [8.2-11.5],5024,SGP,0.271344,0.729673,0.451158,3.671236,0.888123,3.742717,0.483248
Singapore,2002,15.3 [13.1-17.8],19.0 [16.4-21.8],11.5 [9.6-13.6],12.4 [10.5-14.4],14.9 [12.8-17.1],9.8 [8.2-11.5],44387,SGP,2.82674,4.672195,4104000,3.671236,0.888123,3.742717,0.483248
Singapore,2002,15.3 [13.1-17.8],19.0 [16.4-21.8],11.5 [9.6-13.6],12.4 [10.5-14.4],14.9 [12.8-17.1],9.8 [8.2-11.5],92195,SGP,11.390241,3378.295552,4104000,3.671236,0.888123,3.742717,0.483248
Singapore,2002,15.3 [13.1-17.8],19.0 [16.4-21.8],11.5 [9.6-13.6],12.4 [10.5-14.4],14.9 [12.8-17.1],9.8 [8.2-11.5],107109,SGP,162509.2627,3378.295552,4104000,3.671236,0.888123,3.742717,0.483248
Singapore,2001,16.1 [13.8-18.6],20.4 [17.6-23.2],11.7 [9.8-13.9],11.3 [9.6-13.1],13.8 [11.8-16.0],8.6 [7.2-10.1],5023,SGP,0.270823,0.729245,0.445971,3.667297,0.887601,3.836638,0.488818
Singapore,2001,16.1 [13.8-18.6],20.4 [17.6-23.2],11.7 [9.8-13.9],11.3 [9.6-13.1],13.8 [11.8-16.0],8.6 [7.2-10.1],44386,SGP,2.895328,4.794703,4077000,3.667297,0.887601,3.836638,0.488818
Singapore,2001,16.1 [13.8-18.6],20.4 [17.6-23.2],11.7 [9.8-13.9],11.3 [9.6-13.1],13.8 [11.8-16.0],8.6 [7.2-10.1],92194,SGP,11.604013,3464.885163,4077000,3.667297,0.887601,3.836638,0.488818
Singapore,2001,16.1 [13.8-18.6],20.4 [17.6-23.2],11.7 [9.8-13.9],11.3 [9.6-13.1],13.8 [11.8-16.0],8.6 [7.2-10.1],107108,SGP,163036.9826,3464.885163,4077000,3.667297,0.887601,3.836638,0.488818
Singapore,2000,16.5 [14.2-19.1],20.2 [17.5-23.1],12.8 [10.7-15.1],12.4 [10.5-14.4],16.1 [13.8-18.5],8.5 [7.1-10.0],5022,SGP,0.270336,0.728755,0.440829,3.663336,0.88601,3.894925,0.491085
Singapore,2000,16.5 [14.2-19.1],20.2 [17.5-23.1],12.8 [10.7-15.1],12.4 [10.5-14.4],16.1 [13.8-18.5],8.5 [7.1-10.0],44385,SGP,2.937126,4.872113,4029000,3.663336,0.88601,3.894925,0.491085
Singapore,2000,16.5 [14.2-19.1],20.2 [17.5-23.1],12.8 [10.7-15.1],12.4 [10.5-14.4],16.1 [13.8-18.5],8.5 [7.1-10.0],92193,SGP,11.71592,3519.689605,4029000,3.663336,0.88601,3.894925,0.491085
Singapore,2000,16.5 [14.2-19.1],20.2 [17.5-23.1],12.8 [10.7-15.1],12.4 [10.5-14.4],16.1 [13.8-18.5],8.5 [7.1-10.0],107107,SGP,161749.7854,3519.689605,4029000,3.663336,0.88601,3.894925,0.491085
Slovakia,2019,15.5 [10.5-21.6],21.0 [14.4-28.8],10.4 [6.9-14.8],12.1 [7.9-21.4],21.2 [13.8-38.6],3.4 [2.3-5.0],44694,SVK,161749.7854,3519.689605,5457000,3.663336,0.88601,3.894925,0.491085
Slovakia,2019,15.5 [10.5-21.6],21.0 [14.4-28.8],10.4 [6.9-14.8],12.1 [7.9-21.4],21.2 [13.8-38.6],3.4 [2.3-5.0],92502,SVK,161749.7854,3519.689605,5457000,3.663336,0.88601,3.894925,0.491085
Slovakia,2018,16.0 [11.2-21.6],21.7 [15.4-28.9],10.7 [7.3-14.7],12.2 [8.2-21.1],21.4 [14.3-38.3],3.4 [2.3-4.9],44693,SVK,161749.7854,3519.689605,5453000,3.663336,0.88601,3.894925,0.491085
Slovakia,2018,16.0 [11.2-21.6],21.7 [15.4-28.9],10.7 [7.3-14.7],12.2 [8.2-21.1],21.4 [14.3-38.3],3.4 [2.3-4.9],92501,SVK,161749.7854,3519.689605,5453000,3.663336,0.88601,3.894925,0.491085
